#Trace Taken from Skutek SiPM boards
0 164
1 165
2 167
3 167
4 163
5 166
6 167
7 164
8 165
9 165
10 167
11 165
12 166
13 168
14 167
15 164
16 165
17 169
18 165
19 165
20 168
21 169
22 165
23 165
24 169
25 168
26 164
27 165
28 169
29 167
30 165
31 163
32 169
33 167
34 163
35 168
36 167
37 164
38 165
39 169
40 167
41 164
42 166
43 167
44 164
45 166
46 170
47 190
48 262
49 345
50 398
51 423
52 439
53 444
54 450
55 460
56 465
57 467
58 467
59 467
60 466
61 464
62 465
63 465
64 459
65 461
66 462
67 459
68 454
69 457
70 455
71 454
72 449
73 452
74 450
75 445
76 446
77 447
78 441
79 441
80 442
81 439
82 436
83 435
84 433
85 432
86 429
87 430
88 427
89 428
90 426
91 424
92 422
93 423
94 420
95 419
96 417
97 418
98 414
99 413
100 412
101 413
102 407
103 408
104 408
105 407
106 400
107 404
108 403
109 399
110 396
111 399
112 397
113 393
114 394
115 396
116 389
117 388
118 388
119 386
120 386
121 384
122 382
123 380
124 380
125 377
126 376
127 375
128 374
129 372
130 373
131 372
132 367
133 367
134 368
135 367
136 362
137 365
138 362
139 359
140 359
141 359
142 358
143 354
144 354
145 354
146 354
147 348
148 350
149 349
150 349
151 348
152 346
153 346
154 344
155 341
156 343
157 343
158 340
159 338
160 340
161 338
162 336
163 334
164 337
165 335
166 331
167 333
168 334
169 329
170 326
171 331
172 329
173 324
174 325
175 326
176 323
177 321
178 323
179 321
180 318
181 317
182 319
183 316
184 313
185 315
186 315
187 312
188 311
189 311
190 310
191 307
192 308
193 307
194 304
195 305
196 306
197 302
198 303
199 305
200 301
201 299
202 301
203 301
204 295
205 298
206 301
207 295
208 293
209 297
210 295
211 290
212 293
213 292
214 290
215 289
216 288
217 290
218 285
219 287
220 286
221 284
222 283
223 285
224 280
225 282
226 281
227 279
228 279
229 278
230 277
231 277
232 275
233 276
234 271
235 272
236 273
237 275
238 269
239 270
240 273
241 270
242 265
243 268
244 268
245 264
246 264
247 267
248 264
249 263
250 263
251 264
252 260
253 262
254 261
255 260
256 259
257 259
258 256
259 257
260 258
261 254
262 256
263 255
264 252
265 253
266 252
267 254
268 250
269 250
270 249
271 252
272 247
273 249
274 249
275 246
276 246
277 245
278 249
279 244
280 244
281 246
282 246
283 242
284 242
285 246
286 243
287 241
288 240
289 242
290 242
291 237
292 241
293 241
294 239
295 235
296 238
297 240
298 234
299 234
300 239
301 235
302 232
303 236
304 236
305 231
306 233
307 235
308 233
309 230
310 232
311 231
312 232
313 231
314 231
315 229
316 230
317 230
318 227
319 229
320 231
321 226
322 227
323 229
324 227
325 224
326 226
327 226
328 225
329 223
330 225
331 226
332 222
333 222
334 223
335 224
336 219
337 223
338 222
339 220
340 219
341 221
342 222
343 217
344 219
345 220
346 217
347 218
348 218
349 217
350 215
351 218
352 214
353 215
354 214
355 216
356 214
357 215
358 214
359 213
360 212
361 214
362 213
363 211
364 211
365 213
366 210
367 210
368 211
369 213
370 208
371 209
372 212
373 211
